"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21"
0.208823529411765,0.255882352941176,0.217647058823529,0.323529411764706,0.167647058823529,0.164705882352941,0.211764705882353,0.285294117647059,0.202941176470588,0.291176470588235,0.158823529411765,0.173529411764706,0.164705882352941,0.0235294117647059,0.205882352941176,0.226470588235294,0.247058823529412,0.220588235294118,0.35,0.179411764705882,0.114705882352941
0.185454545454545,0.192727272727273,0.254545454545455,0.32,0.12,0.189090909090909,0.225454545454545,0.250909090909091,0.141818181818182,0.298181818181818,0.12,0.189090909090909,0.141818181818182,0.0254545454545455,0.156363636363636,0.247272727272727,0.163636363636364,0.232727272727273,0.243636363636364,0.250909090909091,0.134545454545455
0.234273318872017,0.262472885032538,0.203904555314534,0.308026030368764,0.169197396963124,0.169197396963124,0.195227765726681,0.279826464208243,0.221258134490239,0.288503253796095,0.158351409978308,0.180043383947939,0.167028199566161,0.0390455531453362,0.251626898047722,0.264642082429501,0.264642082429501,0.156182212581345,0.344902386117137,0.171366594360087,0.151843817787419
0.204081632653061,0.177842565597668,0.285714285714286,0.294460641399417,0.189504373177843,0.198250728862974,0.247813411078717,0.221574344023324,0.189504373177843,0.291545189504373,0.174927113702624,0.212827988338192,0.137026239067055,0.0145772594752187,0.189504373177843,0.259475218658892,0.21865889212828,0.142857142857143,0.274052478134111,0.262390670553936,0.107871720116618
0.247422680412371,0.216494845360825,0.252577319587629,0.262886597938144,0.175257731958763,0.180412371134021,0.216494845360825,0.252577319587629,0.221649484536082,0.242268041237113,0.123711340206186,0.231958762886598,0.211340206185567,0.0257731958762887,0.231958762886598,0.278350515463918,0.262886597938144,0.11340206185567,0.345360824742268,0.195876288659794,0.118556701030928
0.238589211618257,0.201244813278008,0.234439834024896,0.257261410788382,0.199170124481328,0.16804979253112,0.199170124481328,0.240663900414938,0.215767634854772,0.259336099585062,0.176348547717842,0.190871369294606,0.16804979253112,0.0311203319502075,0.217842323651452,0.238589211618257,0.242738589211618,0.147302904564315,0.273858921161826,0.205394190871369,0.16597510373444
0.236593059936909,0.211356466876972,0.258675078864353,0.299684542586751,0.227129337539432,0.17981072555205,0.258675078864353,0.26813880126183,0.211356466876972,0.293375394321767,0.195583596214511,0.211356466876972,0.154574132492114,0.0347003154574132,0.198738170347003,0.252365930599369,0.22397476340694,0.189274447949527,0.280757097791798,0.233438485804416,0.167192429022082
0.184931506849315,0.205479452054795,0.23972602739726,0.219178082191781,0.10958904109589,0.26027397260274,0.164383561643836,0.280821917808219,0.150684931506849,0.219178082191781,0.0958904109589041,0.273972602739726,0.0958904109589041,0.0342465753424658,0.226027397260274,0.287671232876712,0.205479452054795,0.136986301369863,0.267123287671233,0.253424657534247,0.123287671232877
0.201149425287356,0.204022988505747,0.264367816091954,0.330459770114943,0.163793103448276,0.163793103448276,0.252873563218391,0.244252873563218,0.189655172413793,0.304597701149425,0.160919540229885,0.166666666666667,0.114942528735632,0.0258620689655172,0.175287356321839,0.267241379310345,0.204022988505747,0.169540229885057,0.272988505747126,0.204022988505747,0.132183908045977
0.243243243243243,0.182432432432432,0.216216216216216,0.256756756756757,0.162162162162162,0.222972972972973,0.209459459459459,0.216216216216216,0.222972972972973,0.277027027027027,0.128378378378378,0.256756756756757,0.141891891891892,0.0337837837837838,0.22972972972973,0.216216216216216,0.283783783783784,0.162162162162162,0.277027027027027,0.236486486486486,0.148648648648649
0.253623188405797,0.217391304347826,0.22463768115942,0.27536231884058,0.188405797101449,0.202898550724638,0.188405797101449,0.239130434782609,0.260869565217391,0.289855072463768,0.159420289855072,0.231884057971014,0.166666666666667,0.0434782608695652,0.217391304347826,0.253623188405797,0.210144927536232,0.166666666666667,0.340579710144928,0.152173913043478,0.130434782608696
0.248484848484848,0.266666666666667,0.203030303030303,0.266666666666667,0.16969696969697,0.218181818181818,0.157575757575758,0.333333333333333,0.2,0.257575757575758,0.154545454545455,0.233333333333333,0.181818181818182,0.0303030303030303,0.218181818181818,0.236363636363636,0.233333333333333,0.203030303030303,0.348484848484849,0.166666666666667,0.166666666666667
0.244755244755245,0.191142191142191,0.235431235431235,0.326340326340326,0.163170163170163,0.179487179487179,0.228438228438228,0.244755244755245,0.20979020979021,0.319347319347319,0.137529137529138,0.205128205128205,0.181818181818182,0.0326340326340326,0.195804195804196,0.219114219114219,0.221445221445221,0.2004662004662,0.298368298368298,0.20979020979021,0.137529137529138
