"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.0703617185868443,0.0447756391007191,0.0191895596145939,0.0511721589722504,0,0.0959477980729694,0.0255860794861252,0.0767582384583756,0.0319825993576565,0.0959477980729694,0.0575686788437817,0.0703617185868443,0.0383791192291878,0.0383791192291878,0.0447756391007191,0.0319825993576565,0.0511721589722504,0.0063965198715313,0.0255860794861252,0.063965198715313,3.05752417646907e-06,1.94569720320759e-06,8.33870229946109e-07,2.22365394652296e-06,0,4.16935114973054e-06,1.11182697326148e-06,3.33548091978444e-06,1.38978371657685e-06,4.16935114973054e-06,2.50161068983833e-06,3.05752417646907e-06,1.66774045989222e-06,1.66774045989222e-06,1.94569720320759e-06,1.38978371657685e-06,2.22365394652296e-06,2.7795674331537e-07,1.11182697326148e-06,2.7795674331537e-06,0.0370059731911503,0.0417769525039012,0.0367957131864532,0.0345839475727466,0.0366478672244025,0.0361279350617729,0.0312413169041765,0.0377454671776741,0.0324645528232009,0.0340457840491792,0.0368060685124732,0.0358943603817961,0.0333106633632914,0.0336594003473834,0.0343592199194041,0.0305951270340627,0.0303448318511417,0.033354550525782,0.0315203407767966,0.032230879636818,0.0340404922082894,0.0312409766093194,0.0310856057812918,0.0292981123755361,0.0316186220253187,0.0270976551693105,0.0283706784007549,0.030267936087506,0.0308249712636505,0.0292474781638851,0.036233634984036,0.0399777401121683,0.0388303068800882,0.0357056839457828,0.0383683705683723,0.0337725781830474,0.0325675523137522,0.0376857643981385,0.0342022437168643,0.0343443352040471,0.0379355085320073,0.0327632616567206,0.0315175429202041,0.0368983407400003,0.0345774575246657,0.0302319651866962,0.0311760730610412,0.0345634763004769,0.0312560134204187,0.0303756688229902,0.0332066582536573,0.0308393840578633,0.030456220687203,0.0298846582359236,0.0301819051772251,0.0288718394546311,0.0296676574064173,0.0318179029770307,0.0312018674468208,0.0308881098749664
0.0657990849062452,0.0657990849062452,0.0313328975744025,0.0720656644211257,0.00313328975744025,0.0783322439360062,0.0344661873318427,0.0595325053913647,0.00939986927232075,0.0689323746636855,0.0657990849062452,0.0532659258764842,0.025066318059522,0.0344661873318427,0.0407327668467232,0.037599477089283,0.050132636119044,0,0.0313328975744025,0.075198954178566,2.71547508128775e-06,2.71547508128775e-06,1.29308337204178e-06,2.9740917556961e-06,1.29308337204178e-07,3.23270843010446e-06,1.42239170924596e-06,2.45685840687939e-06,3.87925011612535e-07,2.84478341849193e-06,2.71547508128775e-06,2.19824173247103e-06,1.03446669763343e-06,1.42239170924596e-06,1.68100838365432e-06,1.55170004645014e-06,2.06893339526685e-06,0,1.29308337204178e-06,3.10340009290028e-06,0.0330050913918787,0.0331643706100533,0.033030431559463,0.0344449821667513,0.0371915493958272,0.0360660685816649,0.0343846807520535,0.0337561465866587,0.0346043657234748,0.0321879309897831,0.0337347593774323,0.0355995834625903,0.0354629178232531,0.0348562718801168,0.0345333083516976,0.0331132472277129,0.0342490610048373,0.0337705518863185,0.0342387888276965,0.0313981361137711,0.0326218051423913,0.0333468314724983,0.0336574661323799,0.0293770395152898,0.0316435739070379,0.0327798467111117,0.0291050207716948,0.0310526216723097,0.0298001802705049,0.0306900809343063,0.0364017710380204,0.0362368253230827,0.0344456850286316,0.0343069242519778,0.0367637955896909,0.0340666176381175,0.0357375270406362,0.0347090085265142,0.0343458072689751,0.0331381320536566,0.0324714829212005,0.0344789560637942,0.0335561341845029,0.0357685093182303,0.0355029487861141,0.0324606727442102,0.0334768811046304,0.0321232167766085,0.032239051185076,0.031980602611506,0.0315425964808943,0.0331219814423398,0.0321236176324538,0.0334033305224287,0.031688391631092,0.0317632611583332,0.0301153039856683,0.0314786535081468,0.0302918874509543,0.0302602974241753
0.0477892939716722,0.0204811259878595,0.0341352099797659,0.0477892939716722,0,0.0989921089413211,0.0170676049898829,0.0648568989615552,0.0341352099797659,0.0614433779635786,0.0716839409575084,0.0716839409575084,0.0238946469858361,0.058029856965602,0.0477892939716722,0.0307216889817893,0.0819245039514381,0.0102405629939298,0.0307216889817893,0.0853380249494147,1.97827349826115e-06,8.47831499254777e-07,1.41305249875796e-06,1.97827349826115e-06,0,4.09785224639809e-06,7.06526249378981e-07,2.68479974764013e-06,1.41305249875796e-06,2.54349449776433e-06,2.96741024739172e-06,2.96741024739172e-06,9.89136749130574e-07,2.40218924788854e-06,1.97827349826115e-06,1.27174724888217e-06,3.39132599701911e-06,4.23915749627389e-07,1.27174724888217e-06,3.53263124689491e-06,0.0343375645285822,0.0365705332848447,0.0337351801367172,0.0353209801296775,0.0327174903953376,0.0371157118437131,0.0333913829318287,0.0323484027547271,0.0330581167805711,0.0324927424660703,0.0335077123139187,0.0355608001195593,0.035146976920862,0.0306048008063119,0.0338693997823577,0.0342750547666589,0.0337435692059218,0.0327948667239113,0.0310407709292441,0.035365580853685,0.03187490711276,0.0313030856811504,0.0324276933858765,0.030655334912518,0.0351105863975588,0.0333421145592086,0.0310368627890535,0.0309531318497899,0.0318091224187912,0.0310760022208163,0.0334808235139962,0.0375113014172535,0.0364495337696868,0.0364476826709134,0.0335453434910895,0.0365381039003089,0.0356400101236733,0.032692622830189,0.0310030642184741,0.0334149187454541,0.0340512021551198,0.0332743906744526,0.0344983060962519,0.0298971104192712,0.0323485304162165,0.0369938839837833,0.0326980489517842,0.0313096824801796,0.0314796868263051,0.0310260404521039,0.0336998325207787,0.0329498125154879,0.0316449433160349,0.0325709872710959,0.0358112579559978,0.0326733770551559,0.0317212764120178,0.0321167050232702,0.0309478703878726,0.0315635091005315
0.0759340980679299,0.0253113660226433,0.0506227320452866,0.0455604588407579,0.0101245464090573,0.0809963712724585,0.0556850052498152,0.0607472784543439,0.0253113660226433,0.0759340980679299,0.0759340980679299,0.0708718248634012,0.0303736392271719,0.0202490928181146,0.0404981856362293,0.0759340980679299,0.0303736392271719,0.0202490928181146,0.0455604588407579,0.0961831908860445,2.73206889906202e-06,9.10689633020674e-07,1.82137926604135e-06,1.63924133943721e-06,3.64275853208269e-07,2.91420682566616e-06,2.00351719264548e-06,2.18565511924962e-06,9.10689633020674e-07,2.73206889906202e-06,2.73206889906202e-06,2.54993097245789e-06,1.09282755962481e-06,7.28551706416539e-07,1.45710341283308e-06,2.73206889906202e-06,1.09282755962481e-06,7.28551706416539e-07,1.63924133943721e-06,3.46062060547856e-06,0.0325915026206745,0.0354246635544128,0.0368562926408371,0.0358245563075226,0.0376624662296134,0.0367027933802747,0.0363918827344175,0.0336233331122706,0.0359680677030524,0.034944937740413,0.0348665114852465,0.0302002351083694,0.0312706127855086,0.0314486509092026,0.0310599472985568,0.0316804503743287,0.0349185901270654,0.0314244188198272,0.0330991043483024,0.0334035347782305,0.0333223318662113,0.0291616090212236,0.028664552514908,0.0293337683270451,0.0338012791025923,0.0321296167636748,0.0312957272291036,0.0339478562107748,0.0321524081300962,0.0317660255717147,0.033629327499237,0.0390629025532769,0.0352941956449474,0.033718575083273,0.0401117255898341,0.0359902721590504,0.0351026229737452,0.0342608179045662,0.0369114165090582,0.0362593991594007,0.0332402080328399,0.0302859126495282,0.0313488695891899,0.0336894148012237,0.0287700879691579,0.0320280983450821,0.0379818957450886,0.0329411193435633,0.031429210628615,0.0358434507764148,0.0346371148609303,0.0298037571302217,0.0271645603599351,0.0314582069865304,0.0319713077395669,0.0299900478015524,0.0299483200025674,0.0347210622313022,0.0328928892205985,0.0295130285717762
0.0766667981725867,0.0191666995431467,0.0479167488578667,0.0670834484010134,0.00958334977157333,0.105416847487307,0.02875004931472,0.02875004931472,0.02875004931472,0.02875004931472,0.0958334977157334,0.08625014794416,0.0479167488578667,0.02875004931472,0.0383333990862933,0.0191666995431467,0.08625014794416,0.02875004931472,0.0766667981725867,0.0479167488578667,3.08591376799715e-06,7.71478441999286e-07,1.92869610499822e-06,2.7001745469975e-06,3.85739220999643e-07,4.24313143099608e-06,1.15721766299893e-06,1.15721766299893e-06,1.15721766299893e-06,1.15721766299893e-06,3.85739220999643e-06,3.47165298899679e-06,1.92869610499822e-06,1.15721766299893e-06,1.54295688399857e-06,7.71478441999286e-07,3.47165298899679e-06,1.15721766299893e-06,3.08591376799715e-06,1.92869610499822e-06,0.0384576855494809,0.0435518742041669,0.0344057800992812,0.0331131433820322,0.0368467589529386,0.0382238958984634,0.0370106351923675,0.032609709893497,0.0353294434753,0.0330083034522012,0.0345075389821607,0.0361166428255765,0.0343553237627339,0.029394919629194,0.0360321598473302,0.0392764859956291,0.0309115930223979,0.0287978548967205,0.0304491954375845,0.0367712095733494,0.029500561685401,0.0311791745230449,0.0291540900494344,0.029105021381934,0.028982642005351,0.0311581582369958,0.027081887120002,0.0285195208776298,0.0291707047029334,0.027394735573295,0.0382876650240605,0.0402517334156244,0.0357978726481962,0.0356519860748141,0.0378300625861886,0.0374357599544828,0.0403701939303934,0.0326609255812608,0.0353955466406936,0.0345271705063792,0.0351998225599583,0.0375302274897056,0.0387189214731381,0.0325752143263547,0.0357893478114121,0.0374287395006606,0.0330258734582486,0.0303486118209784,0.0303215329276643,0.0326954106676182,0.0302907123639064,0.0310064129145491,0.026975862368246,0.0288938349229004,0.027928213930972,0.0298025593797313,0.0289264298870748,0.0303596053887769,0.0257994734659633,0.0281738912408266
0.0818907674657879,0.0163781534931576,0.0589613525753672,0.0425831990822097,0.00982689209589454,0.0786151367671563,0.0360319376849467,0.0884420288630509,0.0163781534931576,0.0818907674657879,0.104820182356208,0.0720638753698933,0.0294806762876836,0.0655126139726303,0.0556857218767357,0.0524100911781042,0.0524100911781042,0,0.0360319376849467,0.0393075683835782,2.82239017024274e-06,5.64478034048547e-07,2.03212092257477e-06,1.46764288852622e-06,3.38686820429128e-07,2.70949456343303e-06,1.2418516749068e-06,3.04818138386216e-06,5.64478034048547e-07,2.82239017024274e-06,3.6126594179107e-06,2.48370334981361e-06,1.01606046128739e-06,2.25791213619419e-06,1.91922531576506e-06,1.80632970895535e-06,1.80632970895535e-06,0,1.2418516749068e-06,1.35474728171651e-06,0.0350732067658501,0.0346390484493551,0.0337535973197437,0.0334024293999401,0.034539296977942,0.0345585832363694,0.0330916922622866,0.0324814265401042,0.035854070938011,0.0368139817392852,0.0327705386190115,0.0328267088066686,0.0345723353167314,0.0359944402300871,0.0329631902526685,0.0335585610269381,0.032699634972035,0.0344149373309054,0.0309764822366324,0.0327778852035424,0.034357649825617,0.033668626476732,0.0307916734455571,0.0322875537513227,0.0335624731126815,0.0325964860164613,0.0297076562034993,0.0305882063344593,0.0290160277455197,0.0323859687654108,0.0379451956405226,0.0370459595531619,0.0325311513412348,0.0345765939454131,0.033956684168421,0.034991936882866,0.0349182047620586,0.0318764471382239,0.0345849030620743,0.0359699176559765,0.0327708625831739,0.033884600323473,0.0331498870039161,0.0349332537464464,0.0310559670261737,0.0327666854457219,0.0325845622528165,0.0350509699956668,0.0324480037268195,0.0331862168101875,0.0348315348047108,0.0330427603626144,0.0302334209245188,0.0314849364633685,0.032346600892783,0.0336378556852297,0.0298158765227331,0.0314693455800681,0.0312988167659821,0.0316107360380366
0.0673190345226357,0.0348201902703288,0.0348201902703288,0.0510696123964823,0.00232134601802192,0.0766044185947234,0.0139280761081315,0.0812471106307673,0.0324988442523069,0.088211148684833,0.0766044185947234,0.0673190345226357,0.0324988442523069,0.0371415362883507,0.0371415362883507,0.0626763424865919,0.0417842283243946,0.00232134601802192,0.0255348061982411,0.0626763424865919,2.62767999007643e-06,1.35914482245333e-06,1.35914482245333e-06,1.99341240626488e-06,9.06096548302217e-08,2.99011860939732e-06,5.4365792898133e-07,3.17133791905776e-06,1.2685351676231e-06,3.44316688354843e-06,2.99011860939732e-06,2.62767999007643e-06,1.2685351676231e-06,1.44975447728355e-06,1.44975447728355e-06,2.44646068041599e-06,1.63097378694399e-06,9.06096548302217e-08,9.96706203132439e-07,2.44646068041599e-06,0.0353446549939303,0.038064363720086,0.0318372179244039,0.0335433575708453,0.0339238347721793,0.0349896427262794,0.0328715802289401,0.0359321999742256,0.0332507282275442,0.031619696892189,0.0357542230714277,0.0367660360528793,0.0318401537307129,0.0322502246117577,0.0341996181074276,0.032794157535874,0.0332841284504553,0.032463618058618,0.0332672877814984,0.0322324461190095,0.0325238370242099,0.033114625157027,0.0319271645113718,0.031337978803711,0.0325302896697362,0.0311622162328797,0.030700976850098,0.034071228405459,0.0321400994923936,0.0319410672848084,0.0362004236635631,0.0384135191779638,0.0324746996323921,0.0340714139088448,0.0345497150937971,0.0356669411988192,0.0332003379921344,0.0357684964999529,0.0338377678528996,0.0310073850040025,0.0356374930609994,0.0343740592169432,0.0312680599199835,0.0335525377204595,0.0326198653603956,0.0323559013139442,0.0320865550539959,0.0333954749447768,0.0330104563994722,0.0321430048689551,0.034174011221009,0.0335785970571887,0.0307210313118425,0.0341609000039551,0.0309123989028439,0.0303642557959485,0.0325979106410302,0.0335691011653625,0.0334099815505151,0.0308776138563546
0.0854464823399627,0.0569643215599751,0.0391629710724829,0.0712054019499689,0.0213616205849907,0.0783259421449658,0.0142410803899938,0.0818862122424642,0.00712054019499689,0.096127292632458,0.0747656720474674,0.064084861754972,0.0106808102924953,0.0284821607799876,0.0213616205849907,0.0356027009749845,0.0356027009749845,0.00356027009749845,0.0178013504874922,0.0783259421449658,3.0262662509552e-06,2.01751083397013e-06,1.38703869835447e-06,2.52188854246266e-06,7.56566562738799e-07,2.77407739670893e-06,5.04377708492533e-07,2.90017182383206e-06,2.52188854246266e-07,3.4045495323246e-06,2.6479829695858e-06,2.2696996882164e-06,3.782832813694e-07,1.00875541698507e-06,7.56566562738799e-07,1.26094427123133e-06,1.26094427123133e-06,1.26094427123133e-07,6.30472135615666e-07,2.77407739670893e-06,0.0348218696577413,0.0396182178254719,0.03155862897818,0.0331936855126453,0.0367451702876511,0.0349555649204426,0.0365883927258267,0.0352844733528598,0.0338241780165354,0.0381996933580664,0.0340237105059336,0.0319643324366003,0.0339439490628853,0.0318930682901937,0.0321128159932055,0.0329616117985289,0.0336110826782007,0.0328331825313288,0.0338234983609738,0.0320910673712609,0.033297271215105,0.0348846884874496,0.0293217418942446,0.0289420031296184,0.036491413816587,0.0316930950393574,0.0257197016398813,0.0313593442835806,0.0327129856766752,0.0279692910554706,0.0369816040588081,0.0381942289455659,0.0340219408842594,0.0357543648279468,0.0354763140066976,0.0348163988223487,0.0374978220340075,0.0373998088358047,0.0344027712730567,0.0355909086220671,0.0336050979270757,0.0320154254843344,0.0327863794212079,0.0304718405547065,0.0322758104763436,0.0317625557201816,0.0311935167894604,0.0342197326026447,0.0349496554129324,0.0322314882852099,0.031951230811486,0.0357039270570975,0.0306737807797442,0.0307423004914429,0.0345597714442677,0.0327333062768318,0.028029366282446,0.0294252568095845,0.030263406466672,0.0302698625013407
0.0717892159057611,0.0195788770652076,0.0456840464854843,0.0750523620832957,0.00652629235506919,0.0685260697282265,0.0261051694202768,0.0685260697282265,0.0195788770652076,0.0293683155978113,0.123999554746315,0.0783155082608303,0.0261051694202768,0.0261051694202768,0.0554734850180881,0.0587366311956227,0.0424209003079497,0.0130525847101384,0.0293683155978113,0.0685260697282265,2.61306097192945e-06,7.12652992344396e-07,1.66285698213693e-06,2.73183647065352e-06,2.37550997448132e-07,2.49428547320539e-06,9.50203989792529e-07,2.49428547320539e-06,7.12652992344396e-07,1.06897948851659e-06,4.51346895151451e-06,2.85061196937759e-06,9.50203989792529e-07,9.50203989792529e-07,2.01918347830912e-06,2.13795897703319e-06,1.54408148341286e-06,4.75101994896264e-07,1.06897948851659e-06,2.49428547320539e-06,0.0341117929335038,0.0352331816015936,0.035645018385941,0.0341055097455389,0.0354460395635857,0.0345772050307378,0.0332773349930069,0.0341813540731995,0.0314247809924677,0.0327687083983146,0.0356567934489226,0.0331363709939128,0.0333071585174965,0.0332020936947599,0.0356281335623599,0.032811791390982,0.0339563216391336,0.0310619550321338,0.0329548565298997,0.0321943134187287,0.0320397806051992,0.0326159771677897,0.0317015741038309,0.033008730094347,0.0328026376133247,0.0312728156223507,0.0311447968504575,0.0331825813858767,0.0315106040211392,0.0327766424119306,0.0345498684157515,0.0358010495193108,0.0368588403558476,0.0344648251586651,0.0350323226140188,0.03467288419978,0.0323420219352691,0.0340120410799791,0.0333795377941737,0.0325770311370445,0.0355276877089974,0.0328783408222077,0.0353003276493398,0.0340645398504151,0.0345157917251676,0.0322683811260601,0.0330297558279811,0.034464742015816,0.0335871098557438,0.033528909861369,0.0306142897757291,0.0326801757801365,0.0310106911251707,0.0313438445215419,0.0312668423657191,0.0326553517009031,0.0317282257905127,0.0330615282738898,0.0306909118499559,0.0320920113880048
0.0269796324657119,0.0359728432876159,0.0719456865752318,0.0719456865752318,0,0.0989253190409438,0.0719456865752318,0.0449660541095199,0.017986421643808,0.0629524757533279,0.0629524757533279,0.0809388973971358,0.0269796324657119,0.0629524757533279,0.00899321082190398,0.0629524757533279,0.0629524757533279,0.017986421643808,0.0359728432876159,0.0449660541095199,1.11578679501289e-06,1.48771572668386e-06,2.97543145336772e-06,2.97543145336772e-06,0,4.09121824838061e-06,2.97543145336772e-06,1.85964465835482e-06,7.43857863341929e-07,2.60350252169675e-06,2.60350252169675e-06,3.34736038503868e-06,1.11578679501289e-06,2.60350252169675e-06,3.71928931670965e-07,2.60350252169675e-06,2.60350252169675e-06,7.43857863341929e-07,1.48771572668386e-06,1.85964465835482e-06,0.0390544694983447,0.0404630572236368,0.0349424470570174,0.034648696416015,0.0378132903925023,0.038114473922249,0.0409179077466973,0.0368806098940892,0.0295110306560085,0.0383834797436749,0.0365469878529079,0.030214164844119,0.0352960286302967,0.0344144610455899,0.0326844820458343,0.0324154096746484,0.0355205027696958,0.0359521562047623,0.0329818713399352,0.0291937483795696,0.0330625413403288,0.0329622805294808,0.030991609933251,0.0275452262861545,0.0260798869039707,0.0267200767102177,0.0285947906462988,0.0262542958387243,0.0239152588306239,0.0289315468214515,0.0359095523883658,0.0398161079221718,0.0375265506116985,0.0367314409415723,0.0397900728969548,0.0348843302882148,0.0427858116699918,0.0390343505006926,0.0322089339040261,0.0371351697969011,0.0366463064091128,0.0329721320718149,0.0368062730426245,0.0346523210206384,0.0296375288491325,0.0306242191119624,0.0343564887483874,0.0319297268550207,0.0320377722096711,0.027822032154967,0.0326651791245068,0.0345553591481518,0.030600527239015,0.0302030839826314,0.0273173245946895,0.0256627243563649,0.0308824865621147,0.0294884225404256,0.0248648252192512,0.0304525739099962
0.0820492836112437,0.0376059216551533,0.0546995224074958,0.0307684813542164,0.0205123209028109,0.11281776496546,0.0136748806018739,0.0923054440626491,0.0205123209028109,0.0649556828589012,0.0649556828589012,0.0410246418056218,0.0478620821065588,0.0410246418056218,0.0376059216551533,0.0341872015046849,0.0615369627084327,0.00683744030093697,0.0273497612037479,0.0923054440626491,2.91339393896797e-06,1.33530555536032e-06,1.94226262597864e-06,1.09252272711299e-06,7.28348484741991e-07,4.00591666608095e-06,4.85565656494661e-07,3.27756818133896e-06,7.28348484741991e-07,2.30643686834964e-06,2.30643686834964e-06,1.45669696948398e-06,1.69947979773131e-06,1.45669696948398e-06,1.33530555536032e-06,1.21391414123665e-06,2.18504545422597e-06,2.4278282824733e-07,9.71131312989322e-07,3.27756818133896e-06,0.0343600554142127,0.0338778322877246,0.0373047180512724,0.034955066562801,0.0319784293199179,0.0351638194270128,0.0321073786577854,0.0315096701389984,0.0351161453745146,0.0325520238961236,0.0378359851114232,0.0318964125141481,0.0335796740797537,0.0333620520298555,0.0337766559486155,0.0343128240859739,0.0333132986874057,0.0341319129367954,0.0327202344999431,0.0305495434389322,0.0322816889420973,0.0324894794365868,0.0332342236903253,0.0335778512181695,0.0320714044912581,0.0318242108539303,0.0289959296557209,0.0322018960137854,0.0325388843870973,0.032961978697351,0.0348537571534898,0.0342362875864084,0.0360424704371544,0.0378983994894083,0.0326470918884084,0.035048845295128,0.034157795898036,0.0331762006451492,0.0349543542183741,0.0330430221247142,0.0349607151284742,0.0317938437776746,0.0341698379263171,0.0326263460957347,0.0327284726924369,0.0350235837418488,0.0326286039760374,0.0352851215435783,0.0325417241409491,0.0307465879088883,0.0328089916174251,0.0313126603512298,0.0339048283301437,0.0328439280664099,0.0306597202129414,0.0320355583614776,0.0300768957554509,0.032663977434113,0.0326174845225037,0.0325127722886806
0.0884782945490204,0.0265434883647061,0.0943768475189551,0.0560362532143796,0.00884782945490204,0.0619348061843143,0.0265434883647061,0.0707826356392163,0.0294927648496735,0.0825797415790857,0.0796304650941183,0.0737319121241836,0.0235942118797388,0.0176956589098041,0.0383405943045755,0.0501377002444449,0.0560362532143796,0.00884782945490204,0.0147463824248367,0.0973261240039224,3.1519075060555e-06,9.45572251816649e-07,3.36203467312586e-06,1.99620808716848e-06,3.1519075060555e-07,2.20633525423885e-06,9.45572251816649e-07,2.5215260048444e-06,1.05063583535183e-06,2.94178033898513e-06,2.83671675544995e-06,2.62658958837958e-06,8.40508668281466e-07,6.30381501211099e-07,1.36582658595738e-06,1.78608092009811e-06,1.99620808716848e-06,3.1519075060555e-07,5.25317917675916e-07,3.46709825666105e-06,0.0377998164429301,0.0346768334715512,0.0353500698285447,0.0322649139824343,0.0354524371508444,0.0344158543548176,0.0332909761193839,0.0340559535555017,0.0330852546468727,0.0326709476594557,0.0323810821491177,0.0353017196847778,0.0328479953811971,0.0334286905203559,0.0359046278896384,0.0336476970087937,0.0332301632179745,0.0314084255107579,0.033918970575098,0.0324488615365123,0.033059294230469,0.0316927567037718,0.0342856476320657,0.0316093818372524,0.0294718261663408,0.0351129571419104,0.0322293247681625,0.0317350345821838,0.0307822634405239,0.0294909463257928,0.0378541359824093,0.0341701549702566,0.0353476550827272,0.0323633870305604,0.0363497515424858,0.0376659776106562,0.0305574385868158,0.035674770550064,0.0338365255607406,0.0331493887117038,0.031713085473911,0.0345491823542181,0.0324869733238728,0.0325754263548511,0.0346872043839083,0.0322502230447347,0.0321044578289379,0.0309350371060412,0.0376101993541573,0.0306873602142154,0.0337958239284791,0.0322673273961342,0.035108498847526,0.0310262953346999,0.0296510235325827,0.0359978200567179,0.0312412028948211,0.0322870793498388,0.0300705003962053,0.0319859881321437
0.0524597393795651,0.0187356212069875,0.0749424848279501,0.0524597393795651,0.00749424848279502,0.0487126151381676,0.0374712424139751,0.10491947875913,0.01498849696559,0.123655099966118,0.101172354517733,0.0861838575521427,0.00749424848279502,0.0299769939311801,0.0112413727241925,0.0711953605865526,0.0899309817935402,0.00374712424139751,0.0524597393795651,0.0449654908967701,1.79933270975316e-06,6.42618824911844e-07,2.57047529964737e-06,1.79933270975316e-06,2.57047529964737e-07,1.67080894477079e-06,1.28523764982369e-06,3.59866541950632e-06,5.14095059929475e-07,4.24128424441817e-06,3.47014165452396e-06,2.95604659459448e-06,2.57047529964737e-07,1.02819011985895e-06,3.85571294947106e-07,2.44195153466501e-06,3.08457035957685e-06,1.28523764982369e-07,1.79933270975316e-06,1.54228517978842e-06,0.0333629088853541,0.0364270002004936,0.0333665724487249,0.0349501937117095,0.0354918064219729,0.0328193368038249,0.0346484258057522,0.0360545457934217,0.0360836624476271,0.0344742264963187,0.0345372287697514,0.0342812968116522,0.031955364241048,0.0338952069941783,0.0345927941257023,0.0321394675745639,0.0354404078681785,0.034492323607555,0.0326513048861803,0.0323013223578965,0.0327111194810209,0.0315689049571239,0.0307992883551572,0.0318828008054009,0.0321887819778552,0.0307661030734505,0.0307506765376611,0.0316124738948159,0.0299520991618575,0.0300552312623535,0.0340439275207192,0.0372894996006895,0.0345292589620457,0.0345283978528203,0.0356182279703648,0.0345510180354572,0.0351013053876057,0.0364683998233467,0.0374820282006331,0.0334378865593214,0.0337773820845223,0.0318710918975508,0.03208455701881,0.033382338588096,0.035346965711993,0.031687739894427,0.0344589050530943,0.0330923118600368,0.0328735130025308,0.031520273428655,0.0348936366881472,0.0317701107754042,0.0305572834147716,0.0314731309116594,0.0349518965108137,0.0294265698875862,0.0307852588690973,0.0319391837882385,0.0318037325923236,0.0292540395854738
0.0576102505815559,0.0456908883922684,0.0516505694869121,0.0635699316761996,0.00198656036488124,0.0893952164196556,0.0297984054732185,0.0536371298517934,0.0119193621892874,0.0874086560547744,0.115220501163112,0.0556236902166746,0.0218521640136936,0.0178790432839311,0.0258252847434561,0.041717767662506,0.067543052405962,0.00397312072976247,0.0139059225541687,0.0615833713113183,2.27174502786103e-06,1.80172881520013e-06,2.03673692153058e-06,2.50675313419148e-06,7.83360354434839e-08,3.52512159495678e-06,1.17504053165226e-06,2.11507295697407e-06,4.70016212660903e-07,3.44678555951329e-06,4.54349005572207e-06,2.19340899241755e-06,8.61696389878323e-07,7.05024318991355e-07,1.01836846076529e-06,1.64505674431316e-06,2.66342520507845e-06,1.56672070886968e-07,5.48352248104387e-07,2.428417098748e-06,0.03585199028303,0.038553846074781,0.0313332718737909,0.0337470378733631,0.0348699882010929,0.0343345136359237,0.033587429071439,0.0330083802979463,0.0331736579485276,0.0342532863611003,0.0345741158600286,0.0341289388069967,0.0336761552143278,0.0332492795473134,0.0333132853303337,0.0329474316326716,0.0328279360536032,0.0325179909189141,0.0321286397879441,0.0331981778644553,0.0327336840944035,0.0335845865022129,0.0317917837132721,0.0322815918247415,0.0321406731786983,0.0318600568266121,0.0310276928014718,0.0330831824405816,0.0320659755291382,0.0321688600864035,0.0374196827483001,0.0376512989042959,0.033662216472218,0.0346048183195023,0.0338197267386842,0.0354857227052714,0.0342782823893597,0.032313512783591,0.0326621708101429,0.0339392440279603,0.0349626338285975,0.0337846478620126,0.034161130848354,0.034296448515979,0.0321826446027792,0.0328024236480009,0.0331442977738834,0.030970433622309,0.0318668015414746,0.0347657127026997,0.0321764638895827,0.0325299082479001,0.0308793053122776,0.033560833975147,0.0332224614700489,0.0298706348527002,0.0314618042382318,0.0334880832990306,0.0321272766929277,0.0319092988407027
